car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
PL71,BLK 682 EDGEDALE PLAINS EDGEDALE PLAINS,1.404026087,103.9157987,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,16,2.15,N
PL72,BLK 222 SUMANG LANE SUMANG LANE,1.401100942,103.8942788,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,13,2.15,N
PL74,BLK 233 SUMANG LANE,1.401260265,103.891603,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,7,2.15,N
PL75,BLK 325 SUMANG WALK,1.413449907,103.8987514,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,15,2.15,N
PL76,BLK 326 SUMANG WALK SUMANG WALK,1.413300796,103.8993283,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
PL77,BLK 659 PUNGGOL EAST ROAD,1.401012311,103.919552,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
PL78,BLK 322 SUMANG WALK,1.411220046,103.8975049,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N
PM1,473A PASIR RIS DR 6,1.374282852,103.9566044,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
PM10,BLK 204A PASIR RIS STREET 21,1.366746421,103.962474,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,1.9,N
PM11,BLK 269A PASIR RIS STREET 21,1.364793275,103.963457,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N
PM12,BLK 272A PASIR RIS STREET 21,1.364905493,103.9650289,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N
PM13,BLK 199A PASIR RIS STREET 12,1.366473555,103.9595977,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N
PM14,BLK 180A PASIR RIS STREET 11,1.364708433,103.9601054,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N
PM15,BLK 158A PASIR RIS STREET 13,1.364160134,103.9616771,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM16,BLK 149A PASIR RIS STREET 13,1.362358733,103.9627206,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM17,BLK 142A PASIR RIS STREET 11,1.362792852,103.9597007,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM18,BLK 135A PASIR RIS STREET 11,1.36475655,103.9568798,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2,N
PM19,BLK 108A PASIR RIS STREET 12,1.367956778,103.9570227,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2,N
PM2,BLK 220A PASIR RIS STREET 21,1.370073066,103.9610129,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM20,BLK 526 PASIR RIS STREET 51,1.368041633,103.947456,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N
PM21,BLK 530 PASIR RIS DR 1,1.371196982,103.9494154,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,15,2.15,N
PM22,BLK 555A PASIR RIS STREET 51,1.368562431,103.9522137,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM23,BLK 564A PASIR RIS STREET 51,1.368681755,103.9495037,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
PM24,BLK 561A PASIR RIS STREET 51,1.36718518,103.9513153,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2,N
PM25,BLK 500A PASIR RIS STREET 52,1.376390131,103.9456089,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,1.9,N
PM26,BLK 521A PASIR RIS STREET 52,1.373867573,103.9439927,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N
PM27,BLK 578A PASIR RIS STREET 53,1.373960189,103.946596,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
PM28,BLK 586A PASIR RIS STREET 53,1.374700109,103.947766,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM29,BLK 601A ELIAS ROAD,1.377333641,103.9433737,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM3,BLK 225A PASIR RIS STREET 21,1.37180035,103.960933,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,1.9,N
PM30,BLK 614A ELIAS ROAD,1.375745384,103.9421772,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,1.9,N
PM32,BLK 631A PASIR RIS DRIVE 3,1.379306774,103.9400987,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
PM33,BLK 635A PASIR RIS DRIVE 1,1.377080924,103.9398767,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
PM34,BLK 649A PASIR RIS DRIVE 10,1.378000605,103.938712,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
PM35,BLK 700A PASIR RIS DRIVE 10,1.380769512,103.9386414,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM36,BLK 710A PASIR RIS STREET 72,1.382416559,103.9370705,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM37,BLK 718A PASIR RIS STREET 72,1.381924788,103.9360195,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM38,BLK 736A PASIR RIS DRIVE 10,1.378947581,103.9372425,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM4,BLK 231A PASIR RIS DRIVE 4,1.374105919,103.9614427,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM40,BLK 744A PASIR RIS STREET 71,1.377947613,103.9353837,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,11,2,N
PM41,BLK 747A PASIR RIS STREET 71,1.37873742,103.9341244,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
PM43,BLK 757A PASIR RIS ST 71,1.377177077,103.933147,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
PM44,BLK 762A PASIR RIS STREET 71,1.375965618,103.9332995,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
PM45,BLK 773A PASIR RIS STREET 71,1.374601955,103.9359049,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM46,BLK 782A PASIR RIS STREET 71,1.373224587,103.938387,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,8,2,N
PM5,BLK 235A PASIR RIS STREET 21,1.373770353,103.962608,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM6,BLK 245A PASIR RIS STREET 21,1.370802196,103.9633947,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM7,BLK 257A PASIR RIS STREET 21,1.367557638,103.9632499,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N
PM8,BLK 458A PASIR RIS DRIVE 4,1.37163599,103.9602559,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM9,BLK 216A PASIR RIS STREET 21,1.368291967,103.9612161,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
PP1,BLK 101 TO 109 POTONG PASIR AVENUE 1,1.334004902,103.869214,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
PP2,BLK 143 TO 145 POTONG PASIR AVENUES 2/3,1.332680145,103.8660545,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PP3,BLK 134 TO 142 POTONG PASIR AVENUE 3,1.333601983,103.8658445,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PP4,BLK 121 TO 133 POTONG PASIR AVENUE 1,1.334732912,103.8661192,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PP5,BLK 113 TO 120 POTONG PASIR AVENUE 1,1.336313102,103.8632229,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PP6,BLK 146 POTONG PASIR AVENUE 2,1.332283736,103.8676147,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
PP9T,BLK 145 POTONG PASIR AVENUES 2/3,1.332194678,103.8660601,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PRM,BLK 33 PARK CRESCENT MSCP,1.285450368,103.84227,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
PRM1,BLK 441A PASIR RIS DRIVE 6,1.369619634,103.9578352,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.86,N
PRS1,BLK 212A PASIR RIS STREET 21,1.368017156,103.9603263,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
PR1,BLK 101/108 PASIR RIS STREET 12,1.36733184,103.9579998,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
PR10,BLK 467/477 PASIR RIS DRIVE 6,1.373738956,103.9571828,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PR11,BLK 478/487 PASIR RIS DRIVE 4,1.37445762,103.9593903,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
PR12,BLK 544/556 PASIR RIS STREET 51,1.36871369,103.952683,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
PR13,"BLK 537-543, 564-569 PASIR RIS STREET 51",1.369476386,103.9496188,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
PR14,BLK 557-562 PASIR RIS ST 51,1.366686089,103.9514927,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
PR2,BLK 109/129 PASIR RIS STREET 11,1.367274803,103.9554428,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
PR3,BLK 531/536 PASIR RIS DR 1/PASIR RIS CENTRAL,1.371063423,103.9507156,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
PR4,BLK 406/411 PASIR RIS DRIVE 6,1.372934646,103.9545205,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
PR5,"BLK 405/406, 412/429 PASIR RIS DRIVE 6",1.370508264,103.9551171,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
PR6,BLK 441/445 PASIR RIS DRIVE 6,1.369379059,103.957594,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PR7,BLK 446/455 PASIR RIS DRIVE 6,1.371009412,103.9576851,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
PR8,BLK 456/461 PASIR RIS DRIVE 4,1.371267841,103.9595744,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
PR9,BLK 463/466 PASIR RIS STREET 41,1.373205301,103.9584558,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
P1,BLK 196 PUNGGOL FIELD,1.399325523,103.907016,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P11,BLK 416 PANDAN GARDENS,1.321204214,103.7483559,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P12,BLK 415 PANDAN GARDENS,1.320567395,103.7481941,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
P13,BLK 401/402 PANDAN GARDENS,1.32069016,103.7504078,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P14,BLK 403/408 PANDAN GARDENS,1.319353618,103.7491754,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P15,BLK 413 PANDAN GARDENS,1.319834823,103.7481482,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P16,BLK 412/414 PANDAN GARDENS,1.319882381,103.7471648,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P17,BLK 409/411 PANDAN GARDENS,1.318821467,103.747384,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P2,BLK 199 PUNGGOL FIELD,1.400096829,103.9060155,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P3,BLK 101 PUNGGOL FIELD,1.398456837,103.9057745,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
P4,BLK 105 EDGEFIELD PLAINS,1.397227162,103.9056229,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P5,BLK 107 PUNGGOL FIELD,1.396877555,103.9076419,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P6,BLK 109 PUNGGOL FIELD,1.39536857,103.9094623,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P7,BLK 119 EDGEFIELD PLAINS,1.395427967,103.9064702,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
P8,BLK 126 EDGEDALE PLAINS,1.394228446,103.9109139,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
P9,BLK 128 PUNGGOL FIELD WALK,1.392923918,103.9125375,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
Q14,BLK 49 STIRLING RD,1.297630701,103.802168,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Q15,BLK 41/48 STIRLING RD,1.298332573,103.8017544,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q16,BLK 45 AND 50 STIRLING RD,1.296933726,103.8037167,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q17,BLK 52 STIRLING RD,1.296206346,103.8038246,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q19,BLK 151 MEI LING STREET,1.294701007,103.803258,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
Q2A,BLK 155-164 STIRLING ROAD,1.291647623,103.8043867,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Q30,MARGARET DRIVE,1.295830546,103.8087766,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q4,BLK 168A QUEENSWAY,1.288713705,103.8039084,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
Q41,BLK 80 STRATHMORE AVENUE,1.294345239,103.8092236,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,4.5,N
Q48,BLK 150A MEI CHIN ROAD,1.29535823,103.8035134,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q49,MEI CHIN ROAD,1.295294734,103.802772,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q5A,BLKS 166-171 STIRLING ROAD,1.291140317,103.8031678,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Q5S,BLK 165-166 STIRLING RD,1.290779203,103.8021473,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Q51,BLK 39 TANGLIN HALT ROAD,1.297932628,103.7990625,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q52,BLK 33-34 TANGLIN HALT ROAD,1.29678562,103.798912,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q55,BLK 61/66 COMMONWEALTH DRIVE,1.298689182,103.7964268,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,4.5,N
Q57,BLK 46-2 COMMONWEALTH DRIVE,1.299859823,103.7986046,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q58,BLK 46-3 COMMONWEALTH DRIVE,1.300089156,103.7976555,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
Q59,BLK 47/49 TANGLIN HALT ROAD,1.300933741,103.7975847,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
Q65,BLK 115A COMMONWEALTH DRIVE,1.30552382,103.7987539,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q65A,BLK 96-111 AND 115 COMMONWEALTH CRESCENT,1.307087855,103.8011383,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Q66,BLK 117 COMMONWEALTH DRIVE,1.30670479,103.7994973,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q67,BLK 116-118 COMMONWEALTH CRESCENT,1.307172812,103.8005433,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q68,BLK 110 COMMONWEALTH CRESCENT,1.306877426,103.7990047,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
Q70,BLK 99/102 COMMONWEALTH CRESCENT,1.307346071,103.8005493,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
Q72,BLK 96 COMMONWEALTH CRESCENT,1.306493006,103.800897,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q73,BLK 91/92 COMMONWEALTH DRIVE,1.306253309,103.8003917,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
Q75M,BLK 10A HOLLAND DRIVE,1.308311929,103.7936989,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
Q77M,BLK 18 HOLLAND DRIVE,1.311593204,103.7920156,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
Q8,BLK 19/23A/23B QUEENS CLOSE,1.294206414,103.7995693,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,4.5,N
Q80,BLK 45/46/47 HOLLAND DRIVE,1.308536481,103.7927017,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
Q81,BLK 43 HOLLAND DRIVE,1.307536743,103.7931643,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
Q84,BLK 2/4/6/31/32 HOLLAND CLOSE,1.306780988,103.7966732,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
Q85,NORTH BUONA VISTA ROAD,1.308234591,103.7920457,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q86,BLK 148A MEI LING STREET,1.294563482,103.8038719,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.8,N
Q87,BLK 5A HOLLAND CLOSE,1.308878937,103.7962384,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
Q88,BLK 19A QUEEN'S CLOSE,1.292990561,103.8005597,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
Q89,BLK 7B COMMONWEALTH AVENUE,1.306246135,103.7950498,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
Q92,BLK 82 STRATHMORE AVENUE,1.294798195,103.808485,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N
Q93,BLK 83 STRATHMORE AVENUE,1.294940134,103.808064,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N
Q94,BLK 102 COMMONWEALTH CRESCENT,1.307637808,103.8005611,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
Q95,BLK 98 COMMONWEALTH CRESCENT,1.306719347,103.8012682,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q96,BLK 181-184 STIRLING ROAD,1.295347167,103.8044053,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
Q97,BLK 64 COMMONWEALTH DRIVE,1.299199602,103.7973857,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q98,BLK 55 COMMONWEALTH DRIVE,1.297337573,103.7972849,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,4.5,N
Q99,BLK 89 COMMONWEALTH DRIVE,1.305295517,103.7990945,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,4.5,N
RCM,BLK 638 VEERASAMY ROAD,1.30721028,103.8553524,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2,N
RC1,BLK 101/102 JALAN RAJAH,1.32854681,103.8515537,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
RC2,BLK 103/104 JALAN RAJAH,1.327687747,103.8530706,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
RC3,BLK 105/108 JALAN RAJAH,1.328285544,103.8545641,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
RHM,BLK 88A REDHILL CLOSE,1.286463927,103.8185776,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
RHM2,BLK 70A REDHILL CLOSE,1.287008244,103.8169073,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
RHM3,BLK 73 REDHILL RD,1.287915777,103.8172732,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,17,2.15,N
RHM4,BLK 74 REDHILL RD,1.287988772,103.8158172,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
RHS,BLK 75A/B REDHILL ROAD,1.288288614,103.8156164,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
SAM,BLK 60A STRATHMORE AVENUE,1.292563549,103.8118775,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SAM2,BLK 61 STRATHMORE AVENUE,1.293966567,103.8110073,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
